Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
111,16677180,Akhilesh godugu,2026-08-06 16:45:33,0.97084,2,akhileshgodugu,2026-08-09 17:27:46
112,16635564,Rayk Kretzschmar,2026-08-07 13:41:54,0.97084,26,raykkretzschmar,2026-08-09 17:27:46
113,16666331,Amaranta,2026-08-09 01:51:28,0.97084,42,ulyanovantonamaranta,2026-08-09 17:27:46
114,16661439,Tilak Datta Iyer,2026-08-05 02:38:21,0.97084,4,tilakdattaiyer,2026-08-09 17:27:46
115,16659538,happylongliveduck!,2026-08-04 11:47:24,0.97084,4,happylongliveduck,2026-08-09 17:27:46
116,16652413,Shiv Satyam,2026-08-09 15:59:46,0.97084,6,shivsatyam,2026-08-09 17:27:46
117,16634178,Gigrise,2026-08-06 16:18:55,0.97084,20,gigrais,2026-08-09 17:27:46
118,16670179,DataRegressor,2026-08-05 20:09:46,0.97084,2,azzamradman,2026-08-09 17:27:46
119,16633723,Pavlo Ivanin,2026-08-04 15:28:10,0.97084,7,pavloivanin,2026-08-09 17:27:46
120,16639622,Sadam Torres,2026-08-05 22:20:16,0.97084,12,sadamtorres,2026-08-09 17:27:46
121,16640606,Krasnov Daniil,2026-08-04 17:43:11,0.97084,10,daniilkrasnovvv,2026-08-09 17:27:46
122,16662485,Lonnie,2026-08-04 22:42:15,0.97084,2,lonnieqin,2026-08-09 17:27:46
123,16638654,yuta_hamatani,2026-08-05 04:32:30,0.97084,38,yutahamatani,2026-08-09 17:27:46
124,16634847,OMID BAGHCHEH SARAEI,2026-08-09 06:58:40,0.97084,34,omidbaghchehsaraei,2026-08-09 17:27:46
125,16653003,lsclove,2026-08-05 16:39:53,0.97084,3,lsclove,2026-08-09 17:27:46
126,16684266,Sushmit Deb,2026-08-08 11:04:08,0.97084,5,sushm17,2026-08-09 17:27:46
127,16659289,Hiến Nguyễn Đức,2026-08-05 05:44:46,0.97083,4,hinnguync,2026-08-09 17:27:46
128,16655564,CHANGYOU MU,2026-08-07 02:05:41,0.97083,15,changyoumu,2026-08-09 17:27:46
129,16644883,Coen Hewes,2026-08-06 02:00:47,0.97083,15,coenhewes,2026-08-09 17:27:46
130,16634751,Kaileh57,2026-08-06 02:57:45,0.97083,22,kaileh57,2026-08-09 17:27:46
131,16645808,Yong Ming-Jia,2026-08-08 23:43:45,0.97083,1,ymingj,2026-08-09 17:27:46
132,16634378,Coding made Easy,2026-08-05 09:05:04,0.97083,11,codingmadeeasy,2026-08-09 17:27:46
133,16683344,Kerem Tüzün,2026-08-07 20:45:38,0.97083,3,keremtzn,2026-08-09 17:27:46
134,16691650,Olga Eleftherakou,2026-08-09 17:27:03,0.97082,4,olgaeleftherakou,2026-08-09 17:27:46
135,16685826,Abdulatif Mahgoub,2026-08-08 11:18:52,0.97082,7,abdulatifmahgoub,2026-08-09 17:27:46
136,16663141,Julia Kolesnyk,2026-08-05 04:50:05,0.97082,9,juliakolesnyk,2026-08-09 17:27:46
137,16660300,Joe Young,2026-08-08 12:53:13,0.97082,12,jsphyg,2026-08-09 17:27:46
138,16663338,Bulşah Keçici,2026-08-07 23:23:01,0.9708,16,bulsahkecici,2026-08-09 17:27:46
139,16653826,Boltuzamaki,2026-08-08 08:18:05,0.9708,18,boltuzamaki,2026-08-09 17:27:46
140,16650259,guosong111,2026-08-08 03:35:15,0.97079,9,guosong111,2026-08-09 17:27:46
141,16689596,王国松Learwwwlll,2026-08-08 07:54:54,0.97079,2,learwwwlll,2026-08-09 17:27:46
142,16688133,daidaidai4126dai,2026-08-08 09:29:49,0.97079,2,daidaidai4126dai,2026-08-09 17:27:46
143,16675439,Aman Dubal,2026-08-07 05:33:12,0.97077,1,amandubal,2026-08-09 17:27:46
144,16639426,Keanan,2026-08-09 12:24:21,0.97075,2,citerne,2026-08-09 17:27:46
145,16671605,ganbat24,2026-08-06 13:18:33,0.97075,3,ganbat24,2026-08-09 17:27:46
146,16684951,nanare,2026-08-09 00:10:23,0.97073,6,nanaresudo,2026-08-09 17:27:46
147,16634133,BhuvanNR,2026-08-09 07:27:40,0.97072,26,bhuvannr2006,2026-08-09 17:27:46
148,16635665,Kyr1ll,2026-08-08 00:39:43,0.9707,1,kyr1ll,2026-08-09 17:27:46
149,16639088,Aren,2026-08-03 21:56:47,0.97069,5,flare20012,2026-08-09 17:27:46
150,16641095,Mohamed Amine Rebhi,2026-08-03 22:12:57,0.97069,6,mohamedaminerebhi,2026-08-09 17:27:46
151,16660337,Algorex,2026-08-04 12:16:14,0.97069,1,daniellebagaforomeer,2026-08-09 17:27:46
152,16657548,Nicolai Johannesen 73,2026-08-07 01:46:28,0.97069,20,nicolaijohannesen73,2026-08-09 17:27:46
153,16634532,Nhật Quyên,2026-08-04 10:04:43,0.97069,5,nhtquyn,2026-08-09 17:27:46
154,16637531,Mengfei Li,2026-08-04 05:29:13,0.97068,9,meli19,2026-08-09 17:27:46
155,16656365,xianyu3,2026-08-06 05:41:48,0.97068,14,xianyu3,2026-08-09 17:27:46
156,16633717,Chovy,2026-08-09 15:51:35,0.97068,58,chovyxu,2026-08-09 17:27:46
157,16638558,Ripon C. Malo,2026-08-03 04:30:43,0.97068,1,riponce,2026-08-09 17:27:46
158,16653548,ahbab zahin,2026-08-03 16:35:07,0.97068,2,ahbabzahin,2026-08-09 17:27:46
159,16635425,Sunix Liu,2026-08-04 12:47:25,0.97068,10,sunixliu,2026-08-09 17:27:46
160,16641991,Caesar_yyh,2026-08-03 16:19:42,0.97067,3,rxscii,2026-08-09 17:27:46
161,16635934,Tsubasa_00,2026-08-07 05:11:04,0.97067,3,tsubasa00,2026-08-09 17:27:46
162,16638833,Szymon Nowacki,2026-08-02 13:11:40,0.97066,4,szymokpetrikov,2026-08-09 17:27:46
163,16634150,Chekhlov Dmitrii,2026-08-03 13:30:42,0.97065,9,zoli800,2026-08-09 17:27:46
164,16643749,Shantanu Chopra,2026-08-08 16:02:58,0.97065,7,shanchp,2026-08-09 17:27:46
165,16652182,Yogesh Jadhav,2026-08-07 04:56:45,0.97065,23,dynamo14324,2026-08-09 17:27:46
166,16634573,Mohit Negi,2026-08-03 19:31:36,0.97065,5,mohitnegi1007,2026-08-09 17:27:46
167,16633836,dai2,2026-08-03 14:13:20,0.97065,4,dai222dai222,2026-08-09 17:27:46
168,16648936,r0tor,2026-08-07 15:52:46,0.97065,6,nikita7364777,2026-08-09 17:27:46
169,16652578,Stop Scrolling,2026-08-03 15:41:38,0.97064,8,alessandrodaldossi,2026-08-09 17:27:46
170,16635471,navazsh fathi,2026-08-03 17:00:19,0.97064,13,navazshfathi,2026-08-09 17:27:46
171,16652751,Mrsalty,2026-08-03 14:16:44,0.97064,2,mrsaltyx,2026-08-09 17:27:46
172,16653017,cctr,2026-08-04 07:23:26,0.97063,2,dionisiusserafs,2026-08-09 17:27:46
173,16635276,hotaq,2026-08-02 16:03:19,0.97063,5,chinnaphatkhun,2026-08-09 17:27:46
174,16636806,Hamza,2026-08-09 16:05:59,0.97063,14,mhamza0810,2026-08-09 17:27:46
175,16642004,WYSSR1225,2026-08-02 14:13:24,0.97062,1,wyssr1225,2026-08-09 17:27:46
176,16670183,louis @ tradeInsight.ai,2026-08-06 20:32:01,0.97062,5,louisquart,2026-08-09 17:27:46
177,16635042,prashant75,2026-08-03 08:48:08,0.97062,1,prashant75,2026-08-09 17:27:46
178,16648750,Laksharma,2026-08-06 20:10:07,0.97062,4,laksharma,2026-08-09 17:27:46
179,16634184,WXYYYYY,2026-08-08 06:38:24,0.97062,21,beneththeskin,2026-08-09 17:27:46
180,16633716,M.N. Mohamed Aman,2026-08-07 23:26:17,0.97061,8,mnmohamedaman,2026-08-09 17:27:46
181,16634674,unknown,2026-08-03 01:02:46,0.97061,3,abdullahshafi2021,2026-08-09 17:27:46
182,16639856,luosukk,2026-08-03 03:19:58,0.97061,3,luosukk,2026-08-09 17:27:46
183,16654670,Victor Orihuel,2026-08-09 13:34:08,0.97061,10,victororihuel,2026-08-09 17:27:46
184,16644603,Ryan,2026-08-03 04:25:37,0.97061,4,ryan37,2026-08-09 17:27:46
185,16634721,Md Abdul Al Hasib,2026-08-02 13:11:49,0.9706,1,mdabdulalhasib,2026-08-09 17:27:46
186,16663620,Abhinay Krishna Bodi,2026-08-06 20:11:28,0.9706,12,abhinaykrishna7379,2026-08-09 17:27:46
187,16636289,Sohail Khan,2026-08-02 12:09:39,0.97059,2,sohailkhanlml,2026-08-09 17:27:46
188,16651460,Reda Mountassir,2026-08-07 17:21:25,0.97059,25,redamountassir,2026-08-09 17:27:46
189,16634736,Georgy Mamarin,2026-08-07 05:50:37,0.97058,1,georgymamarin,2026-08-09 17:27:46
190,16639549,GCarnovale,2026-08-09 01:14:45,0.97056,16,gcarno,2026-08-09 17:27:46
191,16667184,Mohit_Negi,2026-08-09 09:48:27,0.97055,3,salamanbhai,2026-08-09 17:27:46
192,16689119,souju00,2026-08-09 02:20:48,0.97053,6,souju00,2026-08-09 17:27:46
193,16662792,Gourab Roy,2026-08-06 17:10:30,0.97053,11,gourabroy553,2026-08-09 17:27:46
194,16665553,She didn't love me Back 💔,2026-08-05 15:45:49,0.97052,10,"gourabroy,sudiptatrisha",2026-08-09 17:27:46
195,16651559,Tamerlan Omralinov,2026-08-06 00:52:17,0.97052,12,tamerlanomralinov,2026-08-09 17:27:46
196,16634369,tom c tea,2026-08-09 07:17:20,0.9705,20,tomctea,2026-08-09 17:27:46
197,16645243,Mizushima Toshihiko,2026-08-08 08:15:47,0.97043,16,mizushimatoshihiko,2026-08-09 17:27:46
198,16634217,kava1,2026-08-09 12:54:02,0.97041,43,kava1,2026-08-09 17:27:46
199,16639039,Jorgen9B,2026-08-09 16:33:16,0.97034,44,jorgen9b,2026-08-09 17:27:46
200,16634334,Arko Bera,2026-08-08 05:34:52,0.97033,5,cartoonistbeard,2026-08-09 17:27:46
201,16637054,CAPRICORNUS0908,2026-08-09 16:42:07,0.97029,28,capricornus0908,2026-08-09 17:27:46
202,16675495,Koshtubh Singh Parihar,2026-08-07 18:44:40,0.97027,3,koshtubhsinghparihar,2026-08-09 17:27:46
203,16634828,Hussaan Haroon,2026-08-09 11:39:58,0.97027,12,hussaanharoon,2026-08-09 17:27:46
204,16635971,Code by Nadiia,2026-08-09 12:12:46,0.97026,19,codebynadiia,2026-08-09 17:27:46
205,16690544,Abdussamad Usman,2026-08-08 18:31:30,0.97026,5,abdussamadusman,2026-08-09 17:27:46
206,16633953,daoviet,2026-08-06 15:33:12,0.97025,40,daoviet,2026-08-09 17:27:46
207,16634086,Wonderwall,2026-08-09 02:44:25,0.97021,31,yuxiang328,2026-08-09 17:27:46
208,16638965,hipotures,2026-08-09 10:57:20,0.9702,78,hipotures,2026-08-09 17:27:46
209,16668077,A bojbn oln;n,2026-08-09 14:52:41,0.97015,21,abojbnolnn,2026-08-09 17:27:46
210,16666592,BaiYuBY,2026-08-06 12:31:10,0.97015,1,baiyuby,2026-08-09 17:27:46
211,16634806,(ノ◡ <),2026-08-09 10:47:38,0.97014,7,nawfeelrahman1124444,2026-08-09 17:27:46
212,16663293,kakuteki,2026-08-08 15:49:44,0.97013,6,kakuteki,2026-08-09 17:27:46
213,16678075,Manu Nicholas Jacob,2026-08-07 23:56:39,0.97013,12,manunicholasjacob,2026-08-09 17:27:46
214,16633900,W-Bruno,2026-08-03 23:08:03,0.97012,8,haoqiangzheng,2026-08-09 17:27:46
215,16633988,AbdullahSafwan333,2026-08-03 11:31:05,0.9701,15,abdullahsafwan333,2026-08-09 17:27:46
216,16633854,Pascal,2026-08-03 23:17:36,0.9701,19,pascalledesma,2026-08-09 17:27:46
217,16640456,Oreb98,2026-08-04 14:15:43,0.97008,5,oreb98,2026-08-09 17:27:46
218,16635844,ts,2026-08-02 07:45:25,0.97006,2,takehirosano,2026-08-09 17:27:46
219,16635584,Leonardo Cofone,2026-08-02 13:03:21,0.97005,10,zlatan599,2026-08-09 17:27:46
220,16659456,jjakimoto,2026-08-05 07:14:34,0.97003,1,jjakimoto,2026-08-09 17:27:46
221,16634145,Magikarp,2026-08-05 03:21:09,0.97001,15,feromagikarp,2026-08-09 17:27:46
222,16645575,Seungjin Kim,2026-08-04 08:12:01,0.96995,11,nforestcat,2026-08-09 17:27:46
223,16635296,Maria Shatrova,2026-08-07 22:00:12,0.96995,7,mariashatrova,2026-08-09 17:27:46
224,16640575,池田拓耶,2026-08-08 07:31:46,0.96995,23,takuya3412,2026-08-09 17:27:46
225,16634041,LearningNN,2026-08-08 09:29:30,0.96994,10,koheishima,2026-08-09 17:27:46
226,16634307,Thùy Thùy,2026-08-05 14:01:45,0.96993,12,thuynguyen246,2026-08-09 17:27:46
227,16656845,Lancelot foreman,2026-08-06 01:36:11,0.96992,2,lancelotforeman,2026-08-09 17:27:46
228,16635014,tomasa2,2026-08-07 23:34:49,0.9699,13,tomasa2,2026-08-09 17:27:46
229,16633965,YuAn,2026-08-09 08:16:16,0.9699,2,yuanke2001,2026-08-09 17:27:46
230,16634788,Mikhail Naumov,2026-08-09 16:42:29,0.9699,47,mikhailnaumov,2026-08-09 17:27:46
231,16638813,Den Pugovkin,2026-08-03 20:29:32,0.9699,11,denpugovkin,2026-08-09 17:27:46
232,16639430,Oleksii Zhukov,2026-08-07 17:56:45,0.96986,10,zhukovoleksiy,2026-08-09 17:27:46
233,16642835,Nikitas Rafael Nikitas,2026-08-09 13:11:32,0.96984,5,rafanikitas,2026-08-09 17:27:46
234,16638810,nikolaou nikolaou,2026-08-05 17:32:38,0.96983,23,nikolaounikolaou,2026-08-09 17:27:46
235,16665659,Yusuke Hayashi,2026-08-08 11:33:39,0.96983,5,yhay81,2026-08-09 17:27:46
236,16655635,kif,2026-08-07 02:08:05,0.96981,7,echigobran,2026-08-09 17:27:46
237,16661055,Haojun Chen123,2026-08-09 09:48:15,0.96978,16,haojunchen123,2026-08-09 17:27:46
238,16634071,jngchan,2026-08-09 11:28:15,0.96976,9,chanjiewang,2026-08-09 17:27:46
239,16634944,zlka,2026-08-01 09:04:27,0.96975,2,z3lkahmet,2026-08-09 17:27:46
240,16644706,サポタン,2026-08-08 20:55:10,0.96974,50,sapotan,2026-08-09 17:27:46
241,16661006,Sarthak Tyagi,2026-08-05 18:16:01,0.96973,3,lypeorge,2026-08-09 17:27:46
242,16634644,psychoTKC,2026-08-09 06:24:40,0.9697,13,psychotkc,2026-08-09 17:27:46
243,16653306,Lzw1110,2026-08-08 10:29:44,0.96968,1,lzw1110,2026-08-09 17:27:46
244,16672808,クリスチャン・デムーロ,2026-08-06 12:07:42,0.96968,2,croixdunord,2026-08-09 17:27:46
245,16674594,Luka Duvanov,2026-08-06 11:57:25,0.96966,3,nekkon,2026-08-09 17:27:46
246,16635551,Akiyoshi Kinoshita,2026-08-09 05:46:44,0.96965,4,satokin13m,2026-08-09 17:27:46
247,16637703,Adithya Giridharan,2026-08-09 11:19:03,0.96965,18,adithyagiri,2026-08-09 17:27:46
248,16634229,Evdilos_Ikaria,2026-08-09 16:24:06,0.96963,25,georgem,2026-08-09 17:27:46
249,16651945,Paul Shelby,2026-08-07 16:15:20,0.96958,12,paulshelby,2026-08-09 17:27:46
250,16664978,mithul chander,2026-08-07 10:40:52,0.96958,4,mithulchander,2026-08-09 17:27:46
251,16640028,Kodai Fukuda,2026-08-08 17:29:44,0.96956,41,kodaifukuda0311,2026-08-09 17:27:46
252,16635789,hertz,2026-08-05 23:52:43,0.96956,9,nori117,2026-08-09 17:27:46
253,16676112,LINKIT,2026-08-06 15:19:39,0.96955,3,lin1027,2026-08-09 17:27:46
254,16635771,BLANDCorporatio,2026-08-09 13:47:33,0.96955,18,blandcorporatio,2026-08-09 17:27:46
255,16656750,there,2026-08-06 05:12:26,0.96953,4,theevolutionisnear,2026-08-09 17:27:46
